timestamp,building,room,energy_kwh,occupancy,temperature,ac_status,lights_status
2026-09-07 06:00:00,Laboratory Block,LAB2,15.87,3,31.1,OFF,ON
2026-09-07 06:00:00,Laboratory Block,LAB3,10.96,4,31.3,OFF,ON
2026-09-07 07:00:00,Academic Block,A101,6.03,0,30.5,OFF,OFF
2026-09-07 07:00:00,Academic Block,A102,37.52,2,31.1,OFF,ON
2026-09-07 07:00:00,Academic Block,A103,13.62,1,30.4,OFF,ON
2026-09-07 07:00:00,Engineering Block,E201,12.4,0,26.1,OFF,OFF
2026-09-07 07:00:00,Engineering Block,E202,15.24,3,25.6,OFF,ON
2026-09-07 07:00:00,Engineering Block,E203,12.58,4,30.6,OFF,ON
2026-09-07 07:00:00,Library,L101,13.85,2,32.6,OFF,ON
2026-09-07 07:00:00,Library,L102,8.4,4,25.5,OFF,ON
2026-09-07 07:00:00,Hostel Block,H101,9.11,3,28.9,OFF,ON
2026-09-07 07:00:00,Hostel Block,H102,11.76,4,29.3,OFF,ON
2026-09-07 07:00:00,Hostel Block,H103,9.18,0,28.1,OFF,OFF
2026-09-07 07:00:00,Laboratory Block,LAB1,10.36,1,27.0,OFF,ON
2026-09-07 07:00:00,Laboratory Block,LAB2,10.95,2,31.9,OFF,ON
2026-09-07 07:00:00,Laboratory Block,LAB3,16.94,1,29.2,OFF,ON
2026-09-07 08:00:00,Academic Block,A101,28.47,0,26.3,OFF,ON
2026-09-07 08:00:00,Academic Block,A102,10.02,32,29.7,OFF,ON
2026-09-07 08:00:00,Academic Block,A103,19.54,35,31.5,OFF,ON
2026-09-07 08:00:00,Engineering Block,E201,18.27,57,27.7,OFF,ON
2026-09-07 08:00:00,Engineering Block,E202,23.48,55,30.8,OFF,ON
2026-09-07 08:00:00,Engineering Block,E203,22.06,37,31.1,OFF,ON
2026-09-07 08:00:00,Library,L101,17.55,37,29.5,OFF,ON
2026-09-07 08:00:00,Library,L102,16.14,29,31.5,OFF,ON
2026-09-07 08:00:00,Hostel Block,H101,16.71,36,29.3,OFF,ON
2026-09-07 08:00:00,Hostel Block,H102,9.87,15,29.6,OFF,ON
2026-09-07 08:00:00,Hostel Block,H103,20.35,49,30.2,OFF,ON
2026-09-07 08:00:00,Laboratory Block,LAB1,12.42,15,28.3,OFF,ON
2026-09-07 08:00:00,Laboratory Block,LAB2,21.73,57,27.4,OFF,ON
2026-09-07 08:00:00,Laboratory Block,LAB3,18.64,51,32.6,OFF,ON
2026-09-07 09:00:00,Academic Block,A101,28.63,1,28.6,ON,ON
2026-09-07 09:00:00,Academic Block,A102,10.88,25,27.4,ON,ON
2026-09-07 09:00:00,Academic Block,A103,23.27,59,32.4,ON,ON
2026-09-07 09:00:00,Engineering Block,E201,16.79,55,28.2,ON,ON
2026-09-07 09:00:00,Engineering Block,E202,22.74,33,25.8,ON,ON
2026-09-07 09:00:00,Engineering Block,E203,22.44,56,32.2,ON,ON
2026-09-07 09:00:00,Library,L101,17.14,31,31.0,ON,ON
2026-09-07 09:00:00,Library,L102,8.99,20,30.6,ON,ON
2026-09-07 09:00:00,Hostel Block,H101,16.83,20,30.2,ON,ON
2026-09-07 09:00:00,Hostel Block,H102,17.94,50,26.4,ON,ON
2026-09-07 09:00:00,Hostel Block,H103,16.96,25,26.2,ON,ON
2026-09-07 09:00:00,Laboratory Block,LAB1,14.24,28,25.4,ON,ON
2026-09-07 09:00:00,Laboratory Block,LAB2,28.46,58,27.5,ON,ON
2026-09-07 09:00:00,Laboratory Block,LAB3,23.42,54,29.3,ON,ON
2026-09-07 10:00:00,Academic Block,A101,14.78,37,32.2,ON,ON
2026-09-07 10:00:00,Academic Block,A102,14.8,52,27.2,ON,ON
2026-09-07 10:00:00,Academic Block,A103,14.86,29,27.6,ON,ON
2026-09-07 10:00:00,Engineering Block,E201,21.54,44,26.5,ON,ON
2026-09-07 10:00:00,Engineering Block,E202,18.81,20,27.6,ON,ON
2026-09-07 10:00:00,Engineering Block,E203,17.67,55,31.3,ON,ON
2026-09-07 10:00:00,Library,L101,12.97,38,25.1,ON,ON
2026-09-07 10:00:00,Library,L102,14.14,15,26.0,ON,ON
2026-09-07 10:00:00,Hostel Block,H101,13.78,17,30.9,ON,ON
2026-09-07 10:00:00,Hostel Block,H102,16.95,21,33.0,ON,ON
2026-09-07 10:00:00,Hostel Block,H103,15.35,47,29.0,ON,ON
2026-09-07 10:00:00,Laboratory Block,LAB1,20.56,30,28.3,ON,ON
2026-09-07 10:00:00,Laboratory Block,LAB2,15.66,29,30.3,ON,ON
2026-09-07 10:00:00,Laboratory Block,LAB3,20.84,18,32.0,ON,ON
2026-09-07 11:00:00,Academic Block,A101,19.02,36,33.0,ON,ON
2026-09-07 11:00:00,Academic Block,A102,13.35,35,30.1,ON,ON
2026-09-07 11:00:00,Academic Block,A103,14.51,32,33.5,ON,ON
2026-09-07 11:00:00,Engineering Block,E201,17.93,38,30.6,ON,ON
2026-09-07 11:00:00,Engineering Block,E202,19.15,48,32.4,ON,ON
2026-09-07 11:00:00,Engineering Block,E203,17.64,54,32.1,ON,ON
2026-09-07 11:00:00,Library,L101,17.08,18,32.4,ON,ON
2026-09-07 11:00:00,Library,L102,15.78,29,29.8,ON,ON
2026-09-07 11:00:00,Hostel Block,H101,11.87,24,32.0,ON,ON
2026-09-07 11:00:00,Hostel Block,H102,22.02,57,28.4,ON,ON
2026-09-07 11:00:00,Hostel Block,H103,15.92,30,29.2,ON,ON
2026-09-07 11:00:00,Laboratory Block,LAB1,19.59,38,28.9,ON,ON
2026-09-07 11:00:00,Laboratory Block,LAB2,24.03,52,28.1,ON,ON
2026-09-07 11:00:00,Laboratory Block,LAB3,17.09,21,31.1,ON,ON
2026-09-07 12:00:00,Academic Block,A101,15.8,32,27.6,ON,ON
2026-09-07 12:00:00,Academic Block,A102,29.56,0,27.3,ON,ON
2026-09-07 12:00:00,Academic Block,A103,17.9,51,33.8,ON,ON
2026-09-07 12:00:00,Engineering Block,E201,19.71,54,32.2,ON,ON
2026-09-07 12:00:00,Engineering Block,E202,15.03,33,29.2,ON,ON
2026-09-07 12:00:00,Engineering Block,E203,17.82,33,28.2,ON,ON
2026-09-07 12:00:00,Library,L101,15.6,43,25.7,ON,ON
2026-09-07 12:00:00,Library,L102,17.67,22,30.6,ON,ON
2026-09-07 12:00:00,Hostel Block,H101,16.1,34,31.4,ON,ON
2026-09-07 12:00:00,Hostel Block,H102,18.1,48,27.7,ON,ON
2026-09-07 12:00:00,Hostel Block,H103,16.43,55,32.2,ON,ON
2026-09-07 12:00:00,Laboratory Block,LAB1,15.17,30,27.3,ON,ON
2026-09-07 12:00:00,Laboratory Block,LAB2,23.27,59,30.8,ON,ON
2026-09-07 12:00:00,Laboratory Block,LAB3,27.31,58,27.0,ON,ON
2026-09-07 13:00:00,Academic Block,A101,19.89,41,28.9,ON,ON
2026-09-07 13:00:00,Academic Block,A102,12.0,17,31.4,ON,ON
2026-09-07 13:00:00,Academic Block,A103,21.33,52,28.6,ON,ON
2026-09-07 13:00:00,Engineering Block,E201,16.56,35,25.8,ON,ON
2026-09-07 13:00:00,Engineering Block,E202,24.05,52,25.6,ON,ON
2026-09-07 13:00:00,Engineering Block,E203,17.14,17,30.6,ON,ON
2026-09-07 13:00:00,Library,L101,15.71,33,30.3,ON,ON
2026-09-07 13:00:00,Library,L102,18.25,41,25.2,ON,ON
2026-09-07 13:00:00,Hostel Block,H101,22.68,54,25.8,ON,ON
2026-09-07 13:00:00,Hostel Block,H102,13.7,23,29.9,ON,ON
2026-09-07 13:00:00,Hostel Block,H103,18.2,46,32.6,ON,ON
2026-09-07 13:00:00,Laboratory Block,LAB1,17.97,35,29.0,ON,ON
2026-09-07 13:00:00,Laboratory Block,LAB2,21.24,20,28.7,ON,ON
2026-09-07 13:00:00,Laboratory Block,LAB3,21.43,31,29.3,ON,ON
2026-09-07 14:00:00,Academic Block,A101,20.38,49,26.3,ON,ON
2026-09-07 14:00:00,Academic Block,A102,18.75,49,29.5,ON,ON
2026-09-07 14:00:00,Academic Block,A103,17.7,44,25.8,ON,ON
2026-09-07 14:00:00,Engineering Block,E201,18.06,23,33.2,ON,ON
2026-09-07 14:00:00,Engineering Block,E202,23.46,45,31.7,ON,ON
2026-09-07 14:00:00,Engineering Block,E203,14.35,33,28.1,ON,ON
2026-09-07 14:00:00,Library,L101,12.82,38,33.2,ON,ON
2026-09-07 14:00:00,Library,L102,12.11,28,30.5,ON,ON
2026-09-07 14:00:00,Hostel Block,H101,18.03,31,29.7,ON,ON
2026-09-07 14:00:00,Hostel Block,H102,11.55,29,28.3,ON,ON
2026-09-07 14:00:00,Hostel Block,H103,22.57,55,31.5,ON,ON
2026-09-07 14:00:00,Laboratory Block,LAB1,21.3,43,27.3,ON,ON
2026-09-07 14:00:00,Laboratory Block,LAB2,24.31,36,32.6,ON,ON
2026-09-07 14:00:00,Laboratory Block,LAB3,20.82,48,27.9,ON,ON
2026-09-07 15:00:00,Academic Block,A101,14.74,29,29.0,ON,ON
2026-09-07 15:00:00,Academic Block,A102,15.9,24,29.6,ON,ON
2026-09-07 15:00:00,Academic Block,A103,8.18,21,27.2,ON,ON
2026-09-07 15:00:00,Engineering Block,E201,30.16,2,26.8,ON,ON
2026-09-07 15:00:00,Engineering Block,E202,32.49,0,33.6,ON,ON
2026-09-07 15:00:00,Engineering Block,E203,22.65,36,25.9,ON,ON
2026-09-07 15:00:00,Library,L101,21.84,59,27.2,ON,ON
2026-09-07 15:00:00,Library,L102,9.65,16,32.3,ON,ON
2026-09-07 15:00:00,Hostel Block,H101,16.68,46,31.5,ON,ON
2026-09-07 15:00:00,Hostel Block,H102,9.21,17,33.8,ON,ON
2026-09-07 15:00:00,Hostel Block,H103,16.21,53,31.6,ON,ON
2026-09-07 15:00:00,Laboratory Block,LAB1,20.82,53,33.5,ON,ON
2026-09-07 15:00:00,Laboratory Block,LAB2,17.73,28,33.6,ON,ON
2026-09-07 15:00:00,Laboratory Block,LAB3,21.59,32,27.1,ON,ON
2026-09-07 16:00:00,Academic Block,A101,14.65,38,28.4,ON,ON
2026-09-07 16:00:00,Academic Block,A102,13.23,18,25.2,ON,ON
2026-09-07 16:00:00,Academic Block,A103,19.42,39,29.3,ON,ON
2026-09-07 16:00:00,Engineering Block,E201,14.6,31,26.5,ON,ON
2026-09-07 16:00:00,Engineering Block,E202,12.09,22,30.9,ON,ON
2026-09-07 16:00:00,Engineering Block,E203,21.4,55,27.4,ON,ON
2026-09-07 16:00:00,Library,L101,14.3,43,31.8,ON,ON
2026-09-07 16:00:00,Library,L102,13.34,33,31.4,ON,ON
2026-09-07 16:00:00,Hostel Block,H101,20.5,54,27.3,ON,ON
2026-09-07 16:00:00,Hostel Block,H102,16.19,51,29.3,ON,ON
2026-09-07 16:00:00,Hostel Block,H103,34.28,2,26.8,ON,ON
2026-09-07 16:00:00,Laboratory Block,LAB1,23.04,34,26.8,ON,ON
2026-09-07 16:00:00,Laboratory Block,LAB2,15.73,17,28.2,ON,ON
2026-09-07 16:00:00,Laboratory Block,LAB3,13.54,23,31.4,ON,ON
2026-09-07 17:00:00,Academic Block,A101,14.92,19,31.0,ON,ON
2026-09-07 17:00:00,Academic Block,A102,13.14,53,31.3,ON,ON
2026-09-07 17:00:00,Academic Block,A103,12.57,46,33.5,ON,ON
2026-09-07 17:00:00,Engineering Block,E201,13.56,26,27.7,ON,ON
2026-09-07 17:00:00,Engineering Block,E202,19.33,25,26.1,ON,ON
2026-09-07 17:00:00,Engineering Block,E203,18.1,25,26.4,ON,ON
2026-09-07 17:00:00,Library,L101,18.34,56,25.5,ON,ON
2026-09-07 17:00:00,Library,L102,16.05,30,29.6,ON,ON
2026-09-07 17:00:00,Hostel Block,H101,18.04,52,27.1,ON,ON
2026-09-07 17:00:00,Hostel Block,H102,19.16,30,30.2,ON,ON
2026-09-07 17:00:00,Hostel Block,H103,16.85,22,29.2,ON,ON
2026-09-07 17:00:00,Laboratory Block,LAB1,17.57,44,26.2,ON,ON
2026-09-07 17:00:00,Laboratory Block,LAB2,21.32,28,29.4,ON,ON
2026-09-07 17:00:00,Laboratory Block,LAB3,15.66,19,30.0,ON,ON
2026-09-07 18:00:00,Academic Block,A101,13.42,19,28.7,OFF,ON
2026-09-07 18:00:00,Academic Block,A102,14.27,28,25.8,OFF,ON
2026-09-07 18:00:00,Academic Block,A103,14.01,17,32.6,OFF,ON
2026-09-07 18:00:00,Engineering Block,E201,21.05,21,31.7,OFF,ON
2026-09-07 18:00:00,Engineering Block,E202,15.99,17,25.9,OFF,ON
2026-09-07 18:00:00,Engineering Block,E203,12.92,7,30.4,OFF,ON
2026-09-07 18:00:00,Library,L101,14.9,23,27.1,OFF,ON
2026-09-07 18:00:00,Library,L102,8.47,17,32.5,OFF,ON
2026-09-07 18:00:00,Hostel Block,H101,8.78,5,29.5,OFF,ON
2026-09-07 18:00:00,Hostel Block,H102,13.59,23,30.3,OFF,ON
2026-09-07 18:00:00,Hostel Block,H103,9.5,10,26.4,OFF,ON
2026-09-07 18:00:00,Laboratory Block,LAB1,14.05,15,28.9,OFF,ON
2026-09-07 18:00:00,Laboratory Block,LAB2,19.5,22,29.8,OFF,ON
2026-09-07 18:00:00,Laboratory Block,LAB3,15.15,16,31.5,OFF,ON
2026-09-07 19:00:00,Academic Block,A101,12.21,16,28.7,OFF,ON
2026-09-07 19:00:00,Academic Block,A102,11.52,5,32.9,OFF,ON
2026-09-07 19:00:00,Academic Block,A103,12.65,12,28.8,OFF,ON
2026-09-07 19:00:00,Engineering Block,E201,11.48,10,25.2,OFF,ON
2026-09-07 19:00:00,Engineering Block,E202,13.94,18,33.7,OFF,ON
2026-09-07 19:00:00,Engineering Block,E203,10.83,15,33.4,OFF,ON
2026-09-07 19:00:00,Library,L101,11.22,29,25.3,OFF,ON
2026-09-07 19:00:00,Library,L102,13.37,9,30.0,OFF,ON
2026-09-07 19:00:00,Hostel Block,H101,15.89,23,33.1,OFF,ON
2026-09-07 19:00:00,Hostel Block,H102,14.07,22,30.9,OFF,ON
2026-09-07 19:00:00,Hostel Block,H103,37.08,1,26.4,OFF,ON
2026-09-07 19:00:00,Laboratory Block,LAB1,16.77,24,31.3,OFF,ON
2026-09-07 19:00:00,Laboratory Block,LAB2,22.54,25,28.2,OFF,ON
2026-09-07 19:00:00,Laboratory Block,LAB3,12.51,8,30.1,OFF,ON
2026-09-07 20:00:00,Academic Block,A101,14.6,23,32.6,OFF,ON
2026-09-07 20:00:00,Academic Block,A102,16.07,12,31.3,OFF,ON
2026-09-07 20:00:00,Academic Block,A103,17.63,23,29.9,OFF,ON
2026-09-07 20:00:00,Engineering Block,E201,19.74,15,30.8,OFF,ON
2026-09-07 20:00:00,Engineering Block,E202,13.27,29,27.2,OFF,ON
2026-09-07 20:00:00,Engineering Block,E203,18.4,11,33.3,OFF,ON
2026-09-07 20:00:00,Library,L101,7.41,14,33.1,OFF,ON
2026-09-07 20:00:00,Library,L102,12.99,21,29.1,OFF,ON
2026-09-07 20:00:00,Hostel Block,H101,10.28,29,31.4,OFF,ON
2026-09-07 20:00:00,Hostel Block,H102,12.61,23,31.6,OFF,ON
2026-09-07 20:00:00,Hostel Block,H103,15.2,26,29.8,OFF,ON
2026-09-07 20:00:00,Laboratory Block,LAB1,19.06,14,33.3,OFF,ON
2026-09-07 20:00:00,Laboratory Block,LAB2,15.06,13,29.4,OFF,ON
2026-09-07 20:00:00,Laboratory Block,LAB3,10.98,5,26.2,OFF,ON
2026-09-07 21:00:00,Academic Block,A101,11.59,14,28.8,OFF,ON
2026-09-07 21:00:00,Academic Block,A102,15.7,21,25.8,OFF,ON
2026-09-07 21:00:00,Academic Block,A103,12.86,9,27.0,OFF,ON
2026-09-07 21:00:00,Engineering Block,E201,14.22,6,27.4,OFF,ON
2026-09-07 21:00:00,Engineering Block,E202,11.9,6,29.8,OFF,ON
2026-09-07 21:00:00,Engineering Block,E203,18.74,17,34.0,OFF,ON
2026-09-07 21:00:00,Library,L101,10.76,13,29.0,OFF,ON
2026-09-07 21:00:00,Library,L102,12.95,23,30.8,OFF,ON
2026-09-07 21:00:00,Hostel Block,H101,11.02,18,29.2,OFF,ON
2026-09-07 21:00:00,Hostel Block,H102,6.91,12,25.5,OFF,ON
2026-09-07 21:00:00,Hostel Block,H103,16.87,28,28.3,OFF,ON
2026-09-07 21:00:00,Laboratory Block,LAB1,17.39,7,25.2,OFF,ON
2026-09-07 21:00:00,Laboratory Block,LAB2,20.71,14,33.6,OFF,ON
2026-09-07 21:00:00,Laboratory Block,LAB3,23.48,28,29.8,OFF,ON
2026-09-07 22:00:00,Academic Block,A101,15.02,3,28.3,OFF,ON
2026-09-07 22:00:00,Academic Block,A102,12.52,2,32.5,OFF,ON
2026-09-07 22:00:00,Academic Block,A103,12.76,0,27.6,OFF,OFF
2026-09-07 22:00:00,Engineering Block,E201,12.92,3,27.3,OFF,ON
2026-09-07 22:00:00,Engineering Block,E202,9.37,1,26.0,OFF,ON
2026-09-07 22:00:00,Engineering Block,E203,12.69,0,28.1,OFF,OFF
2026-09-07 22:00:00,Library,L101,7.22,4,31.7,OFF,ON
2026-09-07 22:00:00,Library,L102,15.03,4,26.6,OFF,ON
2026-09-07 22:00:00,Hostel Block,H101,5.57,3,29.5,OFF,ON
2026-09-07 22:00:00,Hostel Block,H102,7.09,0,29.4,OFF,OFF
2026-09-07 22:00:00,Hostel Block,H103,12.38,3,33.5,OFF,ON
2026-09-07 22:00:00,Laboratory Block,LAB1,12.35,4,27.9,OFF,ON
2026-09-07 22:00:00,Laboratory Block,LAB2,16.86,1,33.9,OFF,ON
2026-09-07 22:00:00,Laboratory Block,LAB3,17.44,0,32.5,OFF,OFF
2026-09-07 23:00:00,Academic Block,A101,6.89,0,30.1,OFF,OFF
2026-09-07 23:00:00,Academic Block,A102,7.42,1,28.5,OFF,ON
2026-09-07 23:00:00,Academic Block,A103,26.88,1,32.0,OFF,ON
2026-09-07 23:00:00,Engineering Block,E201,8.83,3,27.5,OFF,ON
2026-09-07 23:00:00,Engineering Block,E202,12.32,0,31.0,OFF,OFF
2026-09-07 23:00:00,Engineering Block,E203,12.27,0,25.9,OFF,OFF
2026-09-07 23:00:00,Library,L101,12.18,1,33.5,OFF,ON
2026-09-07 23:00:00,Library,L102,8.13,1,30.9,OFF,ON
2026-09-07 23:00:00,Hostel Block,H101,10.4,2,29.8,OFF,ON
2026-09-07 23:00:00,Hostel Block,H102,5.49,2,29.5,OFF,ON
2026-09-07 23:00:00,Hostel Block,H103,7.32,3,32.0,OFF,ON
2026-09-07 23:00:00,Laboratory Block,LAB1,44.0,2,33.8,OFF,OFF
2026-09-07 23:00:00,Laboratory Block,LAB2,13.66,0,32.5,OFF,OFF
2026-09-07 23:00:00,Laboratory Block,LAB3,15.46,0,28.0,OFF,OFF
